word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
聯合盟國	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
而四國	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
召開視	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
談前	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
聯合亞洲	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
致歡	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
迎詞	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
隨后	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
並違	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
諷美國	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
半會	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
蘇共垮	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
更大範圍	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
誤判麼	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
集團游	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
從克林頓	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
唯獨到	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
他剎車	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
冷戰夥伴	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
川普貿易戰	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
川普整	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
軍經武	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
reciprocal	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
黨營	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
選民麻煩	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
得表	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
有大國	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
經大到	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
奮張	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
社媒言論	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
網民緊	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
緊相	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
封殺言論	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
戰狼言論	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
萬民擁	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
越擁	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
擁戴感	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
王一博撑	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
奶萌	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
跟枫哥	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
太招	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
再酷	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
奶里	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
扯来扯去	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
出项	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
水火不相	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
融地	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
台高	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
浅云	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
明脆	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
这雷惊	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
俯地	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
当马楷	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
项细	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
必争	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
瓷货	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
归明家	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
招标会	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
范闲削	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
细划	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
细项	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
议后	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
怜恨	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
郭铮争	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
长躬于	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
上唱礼	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
里标	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
某一标	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
明标	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
肚儿	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
标红倌	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
触脚	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
让族	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
行北权	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
估地	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
参乎	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
想捞些	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
项中	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
抢标	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
作托	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
熊家报	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
地争标	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
该悲	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
审验	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
连夺	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
魂飞胆丧	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
进嘴	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
地互视	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
袋递	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
明青达闭	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
叫夏栖	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
以巴路	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
照此	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
召而活	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
深而	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
夸主	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
听主所	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
对治死	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
治死于	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
以赎清	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
要眼	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
不使它	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
人而活	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
尊钉	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
恨己	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
所舍	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
地难	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
离钉十宇架	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
死能	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
灵之律	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
同苦	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
能免则免	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
对信	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
已母	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
所盘	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
人钉上	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
工后	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
因已	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
靠律	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
同弱	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
少神大能	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
出背	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
十宇架	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
为谋	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
活通	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
里治死	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
其眼	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
而治死	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
做义	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
其权	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
向拯	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
从主为	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
亲启	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
已恩待	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
天异	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
有确	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
虛耗	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
及積	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
極心態	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
支給	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
中國禁	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
萬點	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
擊量	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
超美國	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
放一邊	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
還替	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
紅洗腦	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
幾萬粉	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
共產主義事業	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
調侃國家	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
禁封	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
當國歌	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
恐萬分	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
裝秀	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
身挂	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
灣獨立	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
宇給	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
灣拆	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
呢屬	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
紅在講	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
江峰	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
加播	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
调门	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
这二在	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
有五有	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
秦辉	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
原居地	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
基哥	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
小党成	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
两大党	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
建国大纲	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
制国	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
玩残	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
中国足球队	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
传奉	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
算普世	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
一哄	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
先躯	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
认识水平	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
家舍业	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
讲真信	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
毛公	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
流氓无产者	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
称尽	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
朋在	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
拿来拿去	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
官和民	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
有美剧	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
行動靈	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
明地區	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
從動	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
mccartin	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
盖洛普	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
资比	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
年通	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
colorados	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
旋式	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
业务主管	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
schu	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
发动机厂	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
以标	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
造业	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
订量	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
内首	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
赢大市	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prometa	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
que	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
值前	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
性收费	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
擱淺用	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
語言和象	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
徵物來	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
為喪	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
窗簾擱	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
設定並	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
amelie	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
算實際	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
翡若捷	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
亡人	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
更諷	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
bridges	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
瑪瑪	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
回冥灘	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
則剛	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
成雙成	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
災難類	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
擱淺講	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
轉世為	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
位在生	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
它體	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
正物質	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
三途川	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
阿飄們	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
形無質	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
成乙太	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
成靈氣	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
嘗點	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
學太多	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
做支	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
蓋括	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
財產價值	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
原書記	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
幣逾	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
賄罪	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
處無期	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
收個	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
沒幾個	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
萬億元	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
億貪腐	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
貪腐數	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
療養個	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
國懲治	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
規定將	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
約合現	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
這和現	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
中的劉	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
張子	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
善案	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
經調查	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
幹部家屬	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
萬餘元	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
並判處	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
和劉	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
金額數	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
刑不上	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
個信	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
換進	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
改房	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
表給	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
做美國	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
cupid	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
國際樂壇	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
躍身	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
錄主題	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
人愛上	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
曲站	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
更聪	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
之触	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
败名	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
deepfacelive	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
swapface	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
directx	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
会选有	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
勾谷歌	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
先选谷	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
开窗口	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
原原	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
最後數	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
醫囑	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
doctors	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
武漢華	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
鮮批	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
發市場	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
審閱	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
病歷	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
這細節	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
遭訓誡	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
微博公開	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
恐化	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
喉並	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
鼻導管	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
之後醫生	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
插喉	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
歷亦指	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
救長	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
達七個	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
肺療程	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
醫生亦憶述	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
名醫生	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
分向外	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
監察委員會	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
駐華盛頓	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
冲城	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
彩裳	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
飘袖	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
孔雀绿	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
自离阳	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
按北莽	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
国律	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
同衔	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
赞约	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
鼎死	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
鼎一脉	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
游弩能	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
讨喜过	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
以德服人	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
大雍	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
拿水布	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
只字片语	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
嚼舌	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
个敢	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
爹惯	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
笨有	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
笨些	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
讲评	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
毛笔字	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
督监	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
观察使	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
炸坏	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
炸不烂	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
多如狗	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
这腹	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
随陶	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
